Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
28/04/2025 07:58,degenpump_crypto_pump_signals,bybit usdt okx futures algousdt takeprofit target profit period days hours minutes,82,12,0,1.55E-05,57
24/03/2025 08:36,degenpump_crypto_pump_signals,bitget futures orcausdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
31/03/2025 01:27,degenpump_crypto_pump_signals,binance futures bitget futures santosusdt takeprofit target profit period minutes,81,10,0,1.55E-05,57
21/04/2025 14:24,degenpump_crypto_pump_signals,bitget futures celousdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
06/03/2025 04:05,degenpump_crypto_pump_signals,kucoin futures lqtyusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
27/03/2025 03:33,degenpump_crypto_pump_signals,bitget futures polusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
23/03/2025 00:04,degenpump_crypto_pump_signals,binance futures bitget futures safeusdt takeprofit target profit period hours minutes,85,11,0,1.55E-05,57
18/04/2025 16:10,degenpump_crypto_pump_signals,binance futures shibusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
18/03/2025 00:42,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures polyxusdt takeprofit target profit period minutes,95,12,0,1.55E-05,57
17/04/2025 17:50,degenpump_crypto_pump_signals,okx futures dogeusdt takeprofit target profit period hours minutes,66,9,0,1.55E-05,57
18/03/2025 07:04,degenpump_crypto_pump_signals,binance futures tstusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
11/03/2025 21:00,degenpump_crypto_pump_signals,bitget futures bnxusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
11/04/2025 12:31,degenpump_crypto_pump_signals,bitget futures fidausdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
13/03/2025 23:12,degenpump_crypto_pump_signals,bybit usdt vvvusdt takeprofit target profit period days hours minutes,69,10,0,1.55E-05,57
27/02/2025 13:27,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures okx futures animeusdt all takeprofit targets achieved profit period hours minutes,122,17,0,1.55E-05,57
04/04/2025 22:31,degenpump_crypto_pump_signals,kucoin futures grassusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
07/04/2025 23:53,degenpump_crypto_pump_signals,okx futures zetausdt takeprofit target profit period minutes,60,8,0,1.55E-05,57
31/03/2025 18:31,degenpump_crypto_pump_signals,bitget futures swellusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
04/05/2025 18:30,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt usualusdt takeprofit target profit period minutes,91,12,0,1.55E-05,57
08/04/2025 15:57,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures griffainusdt takeprofit target profit period minutes,93,12,0,1.55E-05,57
19/04/2025 20:01,degenpump_crypto_pump_signals,binance futures portalusdt takeprofit target profit period hours minutes,72,9,0,1.55E-05,57
06/03/2025 04:57,degenpump_crypto_pump_signals,bitget futures slerfusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
25/01/2025 02:16,AltSignals,binance futures bitget futures bybit usdt kucoin futures gmtusdt all takeprofit targets achieved profit period days hours minutes,129,18,0,0.001930502,0
26/03/2025 20:36,degenpump_crypto_pump_signals,kucoin futures peopleusdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
17/03/2025 01:32,degenpump_crypto_pump_signals,binance futures shibusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
23/03/2025 20:31,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures wifusdt takeprofit target profit period minutes,88,12,0,1.55E-05,57
21/03/2025 12:10,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures altusdt takeprofit target profit period minutes,93,12,0,1.55E-05,57
10/04/2025 20:40,degenpump_crypto_pump_signals,binance futures rifusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
02/03/2025 11:28,degenpump_crypto_pump_signals,bitget futures bybit usdt usualusdt takeprofit target profit period minutes,75,10,0,1.55E-05,57
04/04/2025 19:31,degenpump_crypto_pump_signals,bitget futures safeusdt all takeprofit targets achieved profit period hours minutes,83,11,0,1.55E-05,57
24/03/2025 08:08,degenpump_crypto_pump_signals,kucoin futures grassusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
14/03/2025 13:49,degenpump_crypto_pump_signals,bitget futures okx futures catiusdt takeprofit target profit period minutes,75,10,0,1.55E-05,57
02/03/2025 06:10,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt xlmusdt takeprofit target profit period minutes,89,12,0,1.55E-05,57
21/03/2025 03:10,degenpump_crypto_pump_signals,bitget futures kucoin futures ratsusdt all takeprofit targets achieved profit period hours minutes,98,13,0,1.55E-05,57
28/04/2025 22:09,degenpump_crypto_pump_signals,bybit usdt epicusdt takeprofit target profit period hours minutes,65,9,0,1.55E-05,57
30/04/2025 16:21,degenpump_crypto_pump_signals,binance futures flokiusdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
22/04/2025 07:20,degenpump_crypto_pump_signals,binance futures superusdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
19/04/2025 14:55,degenpump_crypto_pump_signals,binance futures powrusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
27/02/2025 16:58,degenpump_crypto_pump_signals,bybit usdt usualusdt takeprofit target profit period minutes,60,8,0,1.55E-05,57
16/03/2025 16:12,degenpump_crypto_pump_signals,kucoin futures fxsusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
17/04/2025 15:11,degenpump_crypto_pump_signals,binance futures bitget futures lskusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
27/03/2025 01:14,degenpump_crypto_pump_signals,bitget futures zrousdt all takeprofit targets achieved profit period minutes,76,10,0,1.55E-05,57
13/03/2025 04:32,degenpump_crypto_pump_signals,bitget futures catiusdt takeprofit target profit period days hours minutes,74,10,0,1.55E-05,57
27/02/2025 20:04,degenpump_crypto_pump_signals,binance futures gusdt takeprofit target profit period minutes,61,8,0,1.55E-05,57
25/03/2025 09:57,degenpump_crypto_pump_signals,binance futures bitget futures bicousdt takeprofit target profit period hours minutes,85,11,0,1.55E-05,57
01/04/2025 12:29,degenpump_crypto_pump_signals,binance futures bybit usdt trxusdt takeprofit target profit period minutes,74,10,0,1.55E-05,57
26/03/2025 07:23,degenpump_crypto_pump_signals,binance futures xecusdt all takeprofit targets achieved profit period hours minutes,83,11,0,1.55E-05,57
21/04/2025 08:28,degenpump_crypto_pump_signals,binance futures luncusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
01/03/2025 06:21,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt avausdt takeprofit target profit period minutes,89,12,0,1.55E-05,57
26/03/2025 05:42,degenpump_crypto_pump_signals,bitget futures kucoin futures iotausdt takeprofit target profit period hours minutes,84,11,0,1.55E-05,57
22/03/2025 03:41,degenpump_crypto_pump_signals,binance futures celousdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
14/03/2025 13:54,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures hiveusdt takeprofit target profit period minutes,89,12,0,1.55E-05,57
13/04/2025 06:04,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures popcatusdt takeprofit target profit period minutes,91,12,0,1.55E-05,57
25/03/2025 03:58,degenpump_crypto_pump_signals,bybit usdt trbusdt takeprofit target profit period hours minutes,64,9,0,1.55E-05,57
11/04/2025 06:06,degenpump_crypto_pump_signals,kucoin futures stxusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
26/04/2025 01:38,degenpump_crypto_pump_signals,bitget futures slerfusdt all takeprofit targets achieved profit period hours minutes,84,11,0,1.55E-05,57
16/04/2025 00:31,degenpump_crypto_pump_signals,binance futures bitget futures fetusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
21/04/2025 16:47,degenpump_crypto_pump_signals,kucoin futures okx futures tnsrusdt takeprofit target profit period minutes,75,10,0,1.55E-05,57
06/03/2025 11:16,degenpump_crypto_pump_signals,bitget futures kucoin futures arkusdt takeprofit target profit period minutes,77,10,0,1.55E-05,57
22/04/2025 13:21,degenpump_crypto_pump_signals,kucoin futures cfxusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
26/04/2025 15:05,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures atomusdt takeprofit target profit period minutes,117,16,0,1.55E-05,57
18/03/2025 01:33,degenpump_crypto_pump_signals,kucoin futures cheemsusdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
08/03/2025 06:02,degenpump_crypto_pump_signals,binance futures kucoin futures okx futures alphausdt takeprofit target profit period minutes,92,12,0,1.55E-05,57
03/05/2025 15:03,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures pnutusdt takeprofit target profit period minutes,89,12,0,1.55E-05,57
21/03/2025 18:53,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures berausdt takeprofit target profit period minutes,105,14,0,1.55E-05,57
29/03/2025 00:42,degenpump_crypto_pump_signals,bitget futures kucoin futures grassusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
27/04/2025 06:06,degenpump_crypto_pump_signals,kucoin futures kdausdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
24/03/2025 06:13,degenpump_crypto_pump_signals,bitget futures kucoin futures arbusdt takeprofit target profit period minutes,77,10,0,1.55E-05,57
06/03/2025 15:21,degenpump_crypto_pump_signals,bitget futures kucoin futures aerousdt takeprofit target profit period hours minutes,84,11,0,1.55E-05,57
14/04/2025 12:27,degenpump_crypto_pump_signals,bitget futures kucoin futures driftusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
10/03/2025 22:11,degenpump_crypto_pump_signals,binance futures bitget futures dfusdt takeprofit target profit period minutes,77,10,0,1.55E-05,57
14/03/2025 08:41,degenpump_crypto_pump_signals,bitget futures santosusdt all takeprofit targets achieved profit period days hours minutes,90,12,0,1.55E-05,57
17/03/2025 18:28,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures ctsiusdt takeprofit target profit period minutes,94,12,0,1.55E-05,57
02/03/2025 21:24,degenpump_crypto_pump_signals,binance futures okx futures peopleusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
25/03/2025 09:22,degenpump_crypto_pump_signals,binance futures bitget futures rvnusdt takeprofit target profit period hours minutes,84,11,0,1.55E-05,57
01/05/2025 19:19,degenpump_crypto_pump_signals,kucoin futures renderusdt takeprofit target profit period hours minutes,71,9,0,1.55E-05,57
14/03/2025 14:16,degenpump_crypto_pump_signals,binance futures bitget futures diausdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
15/03/2025 16:44,degenpump_crypto_pump_signals,kucoin futures phbusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
25/04/2025 13:32,degenpump_crypto_pump_signals,bitget futures kucoin futures manausdt takeprofit target profit period hours minutes,84,11,0,1.55E-05,57
26/03/2025 04:57,degenpump_crypto_pump_signals,kucoin futures cotiusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
03/05/2025 20:49,degenpump_crypto_pump_signals,binance futures bidusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
03/03/2025 05:48,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures fetusdt takeprofit target profit period minutes,93,12,0,1.55E-05,57
25/03/2025 07:05,degenpump_crypto_pump_signals,binance futures ilvusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
22/03/2025 06:12,degenpump_crypto_pump_signals,binance futures bitget futures bananausdt takeprofit target profit period minutes,81,10,0,1.55E-05,57
03/03/2025 12:03,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures cotiusdt takeprofit target profit period minutes,94,12,0,1.55E-05,57
22/04/2025 21:43,degenpump_crypto_pump_signals,kucoin futures manausdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
05/03/2025 16:59,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures kavausdt takeprofit target profit period minutes,94,12,0,1.55E-05,57
26/03/2025 11:11,degenpump_crypto_pump_signals,binance futures bitget futures mavusdt takeprofit target profit period days hours minutes,89,12,0,1.55E-05,57
10/04/2025 05:33,degenpump_crypto_pump_signals,bitget futures kucoin futures polyxusdt takeprofit target profit period hours minutes,85,11,0,1.55E-05,57
08/04/2025 11:56,degenpump_crypto_pump_signals,bitget futures bybit usdt okx futures blurusdt takeprofit target profit period minutes,86,12,0,1.55E-05,57
28/04/2025 04:26,degenpump_crypto_pump_signals,kucoin futures runeusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
11/04/2025 21:23,degenpump_crypto_pump_signals,bitget futures kucoin futures agldusdt takeprofit target profit period hours minutes,84,11,0,1.55E-05,57
12/03/2025 01:55,degenpump_crypto_pump_signals,binance futures bitget futures quickusdt takeprofit target profit period hours minutes,86,11,0,1.55E-05,57
15/03/2025 09:58,degenpump_crypto_pump_signals,binance futures bakeusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
27/03/2025 13:59,degenpump_crypto_pump_signals,bitget futures kucoin futures mogusdt takeprofit target profit period days hours minutes,88,12,0,1.55E-05,57
27/02/2025 11:38,degenpump_crypto_pump_signals,bybit usdt heiusdt all takeprofit targets achieved profit period hours minutes,78,11,0,1.55E-05,57
24/04/2025 19:39,degenpump_crypto_pump_signals,bitget futures bybit usdt tonusdt takeprofit target profit period hours minutes,79,11,0,1.55E-05,57
27/02/2025 03:24,degenpump_crypto_pump_signals,kucoin futures cheemsusdt all takeprofit targets achieved profit period hours minutes,85,11,0,1.55E-05,57
22/04/2025 12:21,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures suiusdt takeprofit target profit period hours minutes,110,15,0,1.55E-05,57
14/03/2025 20:48,degenpump_crypto_pump_signals,kucoin futures avaaiusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
11/04/2025 03:42,degenpump_crypto_pump_signals,bitget futures reiusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
02/05/2025 06:03,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures gmtusdt takeprofit target profit period hours minutes,110,15,0,1.55E-05,57
06/04/2025 16:27,degenpump_crypto_pump_signals,kucoin futures neousdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
21/04/2025 00:46,degenpump_crypto_pump_signals,okx futures susdt takeprofit target profit period days hours minutes,68,10,0,1.55E-05,57
07/04/2025 08:39,degenpump_crypto_pump_signals,kucoin futures avaaiusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
17/03/2025 12:01,degenpump_crypto_pump_signals,binance futures kucoin futures bbusdt takeprofit target profit period days hours minutes,88,12,0,1.55E-05,57
02/05/2025 13:49,degenpump_crypto_pump_signals,kucoin futures stgusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
02/03/2025 04:02,degenpump_crypto_pump_signals,kucoin futures kaitousdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
22/03/2025 04:52,degenpump_crypto_pump_signals,bitget futures kucoin futures okx futures trxusdt takeprofit target profit period minutes,89,12,0,1.55E-05,57
14/04/2025 00:19,degenpump_crypto_pump_signals,bitget futures xvsusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
01/05/2025 06:41,degenpump_crypto_pump_signals,bybit usdt axlusdt takeprofit target profit period hours minutes,64,9,0,1.55E-05,57
25/04/2025 06:13,degenpump_crypto_pump_signals,bitget futures rsrusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
23/04/2025 21:21,degenpump_crypto_pump_signals,bitget futures bybit usdt biousdt takeprofit target profit period hours minutes,79,11,0,1.55E-05,57
31/03/2025 14:35,degenpump_crypto_pump_signals,bitget futures okx futures mewusdt takeprofit target profit period hours minutes,80,11,0,1.55E-05,57
25/04/2025 04:09,degenpump_crypto_pump_signals,bitget futures arusdt takeprofit target profit period minutes,61,8,0,1.55E-05,57
28/02/2025 13:17,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures cookieusdt takeprofit target profit period minutes,91,12,0,1.55E-05,57
13/03/2025 05:28,degenpump_crypto_pump_signals,kucoin futures cusdt takeprofit target profit period minutes,60,8,0,1.55E-05,57
07/04/2025 17:36,degenpump_crypto_pump_signals,bitget futures diausdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
27/04/2025 11:52,degenpump_crypto_pump_signals,kucoin futures hftusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
19/04/2025 00:16,degenpump_crypto_pump_signals,binance futures bitget futures tusdt takeprofit target profit period hours minutes,82,11,0,1.55E-05,57
27/04/2025 20:31,degenpump_crypto_pump_signals,bitget futures fiousdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
24/03/2025 11:49,degenpump_crypto_pump_signals,bitget futures okx futures suiusdt takeprofit target profit period days hours minutes,85,12,0,1.55E-05,57
30/04/2025 12:12,degenpump_crypto_pump_signals,binance futures fluxusdt all takeprofit targets achieved profit period hours minutes,84,11,0,1.55E-05,57
02/05/2025 02:28,degenpump_crypto_pump_signals,kucoin futures axsusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
17/04/2025 18:42,degenpump_crypto_pump_signals,kucoin futures avausdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
08/04/2025 18:31,degenpump_crypto_pump_signals,kucoin futures iotxusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
01/03/2025 15:19,degenpump_crypto_pump_signals,binance futures iotxusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
26/04/2025 14:41,degenpump_crypto_pump_signals,bybit usdt opusdt takeprofit target profit period hours minutes,63,9,0,1.55E-05,57
24/04/2025 00:10,degenpump_crypto_pump_signals,kucoin futures neousdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
14/03/2025 04:12,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures seiusdt takeprofit target profit period minutes,104,14,0,1.55E-05,57
07/03/2025 18:53,degenpump_crypto_pump_signals,binance futures bitget futures mbabydogeusdt takeprofit target profit period hours minutes,90,11,0,1.55E-05,57
28/04/2025 10:40,degenpump_crypto_pump_signals,bitget futures kucoin futures driftusdt takeprofit target profit period days hours minutes,90,12,0,1.55E-05,57
12/03/2025 07:05,degenpump_crypto_pump_signals,kucoin futures avausdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
08/04/2025 20:11,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures grassusdt takeprofit target profit period minutes,90,12,0,1.55E-05,57
21/03/2025 04:51,degenpump_crypto_pump_signals,binance futures beamxusdt takeprofit target profit period hours minutes,71,9,0,1.55E-05,57
21/04/2025 23:04,degenpump_crypto_pump_signals,binance futures bitget futures synusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
08/03/2025 18:35,degenpump_crypto_pump_signals,binance futures avausdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
25/03/2025 06:06,degenpump_crypto_pump_signals,binance futures kucoin futures lrcusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
04/04/2025 20:32,degenpump_crypto_pump_signals,bitget futures okx futures bigtimeusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
11/04/2025 04:55,degenpump_crypto_pump_signals,kucoin futures solvusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
21/03/2025 17:47,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt bonkusdt takeprofit target profit period minutes,90,12,0,1.55E-05,57
26/03/2025 00:10,degenpump_crypto_pump_signals,binance futures bitget futures promusdt takeprofit target profit period hours minutes,85,11,0,1.55E-05,57
21/03/2025 21:35,degenpump_crypto_pump_signals,bitget futures melaniausdt takeprofit target profit period hours minutes,72,9,0,1.55E-05,57
01/05/2025 05:17,degenpump_crypto_pump_signals,kucoin futures highusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
13/03/2025 09:50,degenpump_crypto_pump_signals,bybit usdt heiusdt takeprofit target profit period hours minutes,64,9,0,1.55E-05,57
28/02/2025 14:32,degenpump_crypto_pump_signals,bitget futures kucoin futures vidtusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
10/04/2025 21:14,degenpump_crypto_pump_signals,bitget futures bybit usdt aixbtusdt takeprofit target profit period hours minutes,81,11,0,1.55E-05,57
01/04/2025 06:46,degenpump_crypto_pump_signals,binance futures bybit usdt mewusdt takeprofit target profit period minutes,74,10,0,1.55E-05,57
27/03/2025 14:13,degenpump_crypto_pump_signals,bybit usdt crvusdt takeprofit target profit period hours minutes,64,9,0,1.55E-05,57
15/03/2025 02:50,degenpump_crypto_pump_signals,binance futures uxlinkusdt takeprofit target profit period minutes,66,8,0,1.55E-05,57
27/03/2025 13:19,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures sonicusdt takeprofit target profit period hours minutes,124,17,0,1.55E-05,57
12/04/2025 13:05,degenpump_crypto_pump_signals,binance futures rplusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
25/04/2025 03:51,degenpump_crypto_pump_signals,kucoin futures fetusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
14/04/2025 00:16,degenpump_crypto_pump_signals,binance futures kncusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
22/04/2025 16:21,degenpump_crypto_pump_signals,bitget futures gtcusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
09/04/2025 17:00,degenpump_crypto_pump_signals,kucoin futures suiusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
25/03/2025 10:38,degenpump_crypto_pump_signals,okx futures umausdt takeprofit target profit period minutes,59,8,0,1.55E-05,57
25/03/2025 15:43,degenpump_crypto_pump_signals,kucoin futures aerousdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
24/04/2025 04:25,degenpump_crypto_pump_signals,binance futures ntrnusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
22/04/2025 23:54,degenpump_crypto_pump_signals,kucoin futures mantausdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
28/04/2025 07:47,degenpump_crypto_pump_signals,kucoin futures nfpusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
19/04/2025 15:04,degenpump_crypto_pump_signals,kucoin futures idusdt takeprofit target profit period hours minutes,67,9,0,1.55E-05,57
01/04/2025 21:04,degenpump_crypto_pump_signals,okx futures eosusdt takeprofit target profit period hours minutes,65,9,0,1.55E-05,57
29/03/2025 01:12,degenpump_crypto_pump_signals,binance futures crvusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
05/03/2025 11:12,degenpump_crypto_pump_signals,bybit usdt kucoin futures okx futures pnutusdt takeprofit target profit period minutes,86,12,0,1.55E-05,57
25/04/2025 15:47,degenpump_crypto_pump_signals,binance futures flowusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
21/03/2025 22:02,degenpump_crypto_pump_signals,bybit usdt berausdt takeprofit target profit period minutes,59,8,0,1.55E-05,57
07/04/2025 17:38,degenpump_crypto_pump_signals,bitget futures bicousdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
06/03/2025 19:40,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures okx futures nearusdt takeprofit target profit period minutes,106,14,0,1.55E-05,57
22/04/2025 23:55,degenpump_crypto_pump_signals,binance futures babyusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
21/04/2025 08:36,degenpump_crypto_pump_signals,binance futures luncusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
11/03/2025 22:33,degenpump_crypto_pump_signals,bybit usdt kucoin futures ipusdt takeprofit target profit period hours minutes,78,11,0,1.55E-05,57
11/04/2025 10:36,degenpump_crypto_pump_signals,kucoin futures tiausdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
16/03/2025 01:12,degenpump_crypto_pump_signals,kucoin futures fxsusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
05/03/2025 19:46,degenpump_crypto_pump_signals,bybit usdt vvvusdt takeprofit target profit period minutes,58,8,0,1.55E-05,57
18/03/2025 23:01,degenpump_crypto_pump_signals,kucoin futures dentusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
24/04/2025 20:03,degenpump_crypto_pump_signals,binance futures movrusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
30/03/2025 01:34,degenpump_crypto_pump_signals,bybit usdt eosusdt takeprofit target profit period hours minutes,64,9,0,1.55E-05,57
01/05/2025 02:20,degenpump_crypto_pump_signals,bybit usdt swarmsusdt takeprofit target profit period minutes,61,8,0,1.55E-05,57
24/03/2025 08:55,degenpump_crypto_pump_signals,kucoin futures morphousdt takeprofit target profit period days hours minutes,76,10,0,1.55E-05,57
26/03/2025 19:22,degenpump_crypto_pump_signals,binance futures axlusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
29/04/2025 07:02,degenpump_crypto_pump_signals,bitget futures gusdt takeprofit target profit period hours minutes,66,9,0,1.55E-05,57
25/03/2025 18:07,degenpump_crypto_pump_signals,okx futures tnsrusdt takeprofit target profit period minutes,60,8,0,1.55E-05,57
04/03/2025 22:04,degenpump_crypto_pump_signals,kucoin futures avaaiusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
16/03/2025 23:43,degenpump_crypto_pump_signals,bitget futures kucoin futures melaniausdt takeprofit target profit period minutes,81,10,0,1.55E-05,57
14/03/2025 03:46,degenpump_crypto_pump_signals,bitget futures kucoin futures grassusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
26/03/2025 08:30,degenpump_crypto_pump_signals,binance futures bitget futures gusdt takeprofit target profit period hours minutes,82,11,0,1.55E-05,57
22/03/2025 02:11,degenpump_crypto_pump_signals,binance futures kucoin futures okx futures rdntusdt takeprofit target profit period minutes,91,12,0,1.55E-05,57
24/03/2025 04:07,degenpump_crypto_pump_signals,binance futures perpusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
29/03/2025 16:16,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures grassusdt takeprofit target profit period minutes,90,12,0,1.55E-05,57
27/03/2025 15:13,degenpump_crypto_pump_signals,binance futures okx futures dydxusdt takeprofit target profit period hours minutes,82,11,0,1.55E-05,57
21/03/2025 18:32,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures altusdt takeprofit target profit period minutes,93,12,0,1.55E-05,57
21/04/2025 05:25,degenpump_crypto_pump_signals,bitget futures portalusdt takeprofit target profit period hours minutes,71,9,0,1.55E-05,57
24/03/2025 05:03,degenpump_crypto_pump_signals,binance futures mantausdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
28/02/2025 18:19,degenpump_crypto_pump_signals,binance futures safeusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
04/05/2025 10:27,degenpump_crypto_pump_signals,kucoin futures avaaiusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
21/04/2025 20:35,degenpump_crypto_pump_signals,okx futures yggusdt takeprofit target profit period minutes,59,8,0,1.55E-05,57
21/03/2025 23:59,degenpump_crypto_pump_signals,kucoin futures arpausdt takeprofit target profit period days hours minutes,74,10,0,1.55E-05,57
06/03/2025 04:22,degenpump_crypto_pump_signals,binance futures bybit usdt kucoin futures okx futures moveusdt takeprofit target profit period minutes,102,14,0,1.55E-05,57
22/04/2025 18:36,degenpump_crypto_pump_signals,kucoin futures cyberusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
21/03/2025 01:02,degenpump_crypto_pump_signals,okx futures umausdt takeprofit target profit period hours minutes,65,9,0,1.55E-05,57
23/03/2025 22:21,degenpump_crypto_pump_signals,binance futures bybit usdt cowusdt takeprofit target profit period minutes,74,10,0,1.55E-05,57
