Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-03-17 23:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-03-08 03:26:27,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-01-24 15:47:34,BinanceKillers,vip market update btc btc is currently consolidating below key horizontal resistance level exhibiting sideways movement this trend is likely to continue until decisive breakout above resistance or breakdown below horizontal support occurs binance killers,254,35,2,0.0008865248226950354,2
2025-03-15 19:13:12,BinanceKillers,vip market update bnb bnb has broken out of falling wedge bullish reversal pattern indicating potential upward momentum buyers are gaining strength price may continue to rise if breakout holds further increases are possible but fallback into wedge could signal false breakout decline binance killers,299,45,2,0.0008865248226950354,2
2025-02-09 12:25:30,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-01-15 01:16:04,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-03-09 10:02:49,BinanceKillers,up down or fing circles were still beating market join vip family today message tmebkceo binance killers,104,17,2,0.0008865248226950354,2
2025-02-15 12:37:11,CoinGecko,hello any plans for coingecko to launch crypto wallet soon,58,10,2,0.0012345679012345679,13
2025-01-29 10:20:55,BinanceKillers,vips printing join vip family today message tmebkceo binance killers,68,10,2,0.0008865248226950354,2
2025-02-25 20:26:11,BinanceKillers,vip market update dot dot is currently trading above weekly demand zone signaling potential upward move as long as it maintains this level bullish momentum is expected to continue while price remains above this key support area binance killers,243,39,2,0.0008865248226950354,2
2025-04-02 03:24:07,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-04-04 18:19:20,solana,with whom i can discuss about cooperation im a crypto youtuber subscribers and big views i can make great video and bring people,128,23,2,0.00016803898504453034,61
2025-03-12 10:11:56,BinanceKillers,bull market is here our vips knew dont miss this chance join vip family today message tmebkceo binance killers,110,19,2,0.0008865248226950354,2
2025-02-11 03:26:31,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-03-24 11:45:40,WolfOfTrading,btcusdt update we are also long on bitcoin our free predictions that we share premium section we told you first wolf of f n trades,130,25,2,0.0036231884057971015,50
2025-02-18 21:32:09,binancekillers,vip update ftx users receiving funds users with ftx claims of under have started to receive funds today through distribution providers kraken and bitgo this wave of creditors represents approximately b in value binance killers,226,35,2,0.0007547169811320754,52
2025-03-28 03:21:56,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-04-12 21:12:31,binancekillers,vip update the us white house suggests that gold reserves may be used to purchase bitcoin binance killers,105,18,2,0.0007547169811320754,52
2025-01-29 03:31:09,BitcoinBullets,insider update breaking bitwise submits s filing for doge etf bitcoin bullets trading,85,13,2,0.0015600624024961,5
2025-02-28 19:54:14,WolfOfTrading,ethusdt update reached our first target went for over profits using x leverage,78,13,2,0.0036231884057971015,50
2025-05-04 11:26:37,binancekillers,vip market update usdt dominance usdtd declined sharply following a breakdown and successful retest of the rising wedge pattern which was followed by a strong bullish rally in the overall market currently it is trading within a bearish rectangle indicating the potential for further downside as usdtd typically moves inversely to the market a continued decline would likely signal gains across the market binance killers,420,65,2,0.0007547169811320754,52
2025-01-17 00:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-02-05 01:20:51,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-01-25 19:11:18,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-01-01 12:07:11,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-03-28 00:27:27,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-04-07 19:25:51,binancekillers,just in european union proposes tariff on us goods binance killers,66,11,2,0.0007547169811320754,52
2025-04-23 21:14:00,binancekillers,vip market update uni uni has broken out of a longterm falling wedge with strong bullish momentum the breakout also cleared a key resistance zone around if the breakout holds price may target and beyond a retest of the zone could offer a good entry if it holds as support binance killers,287,52,2,0.0007547169811320754,52
2025-03-05 03:27:08,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-02-25 09:19:17,binance_announcements,introducing redstone red on binance launchpool upward circuit breaker mechanism for binance premarket,101,13,2,0.003215434083601286,51
2025-03-13 12:04:31,EthereumNews,white house ai crypto czar davidsacks says we think bitcoin is special its original its most decentralized they call it immaculate conception we dont even know how it got here its almost mystical its never been hacked,217,37,2,0.00025793139025019347,26
2025-04-25 13:00:38,binancekillers,vip market update btc bitcoin broke above the key resistance zone but is now pulling back slightly possibly retesting it if support holds here price could push higher if not a drop back to the trendline is likely binance killers,228,40,2,0.0007547169811320754,52
2025-03-30 23:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-02-09 12:25:30,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-02-06 21:11:28,BinanceKillers,vip market update bnb bnb is currently forming an ascending triangle pattern holding steady above trendline support bounce from this level is anticipated reinforcing bullish outlook however breakdown followed by retest of trendline would serve as strong bearish confirmation signaling potential downside momentum binance killers,328,45,2,0.0008865248226950354,2
2025-02-14 12:37:05,RAVENSignalsPro,boom our free crypto vip signal is on fire satsusdt just smashed through takeprofit target total profit time day hours minutes momentum is real were just getting started upgrade to vip,184,31,2,0.0045871559633027525,46
2025-01-06 11:19:50,binancekillers,the bull market is here and our vips knew dont miss this chance join the vip family today message tmebkceo binance killers,122,22,2,0.0007547169811320754,52
2025-04-02 10:01:00,binancekillers,profit earned thats what a position in this vip trade wouldve made you and were about to see even bigger ones in the next few days join the vip family today message tmebkceo binance killers,189,35,2,0.0007547169811320754,52
2025-02-24 10:09:01,BinanceKillers,we keep telling our vips not to be degen but it gets hard with signals so accurate join vip family today message tmebkceo binance killers,137,25,2,0.0008865248226950354,2
2025-04-23 11:49:09,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-04-09 17:24:12,binancekillers,vip market update xrp xrp declined following the breakdown of the descending triangle it has recently pumped after filling the fair value gap if it reclaims the triangle that would serve as a bullish confirmation however a successful retest from below would indicate a continuation of the downward move binance killers,318,51,2,0.0007547169811320754,52
2025-01-02 15:13:45,BitcoinBullets,crypto market rsi h heatmap bitcoin bullets trading,51,8,2,0.0015600624024961,5
2025-03-12 16:03:38,RAVENSignalsPro,want weekly market updates for free enter our email list follow pop up on site well send you weekly market update crypto insights for free,138,25,2,0.0045871559633027525,46
2025-04-01 19:17:18,CryptoVIPSignal,blackrock has officially registered as crypto asset firm uk marking another major step institutional adoption of digital assets this move signals growing confidence crypto industry could pave way for increased investment regulatory clarity region,246,34,2,0.0016207455429497568,22
2025-05-02 03:26:04,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-03-15 19:13:12,binancekillers,vip market update bnb bnb has broken out of a falling wedge a bullish reversal pattern indicating potential upward momentum buyers are gaining strength and the price may continue to rise if the breakout holds further increases are possible but a fallback into the wedge could signal a false breakout and decline binance killers,327,54,2,0.0007547169811320754,52
2025-04-26 11:32:27,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-04-04 20:34:29,BinanceKillers,vip update fed chair jerome powell says theres no rush to adjust interest rates stressing need to assess impact of new tariffs binance killers,142,24,2,0.0008865248226950354,2
2025-03-07 16:10:45,CoinGecko,update coin or new listing request,34,6,2,0.0012345679012345679,13
2025-01-04 19:23:39,binancekillers,vip market update jasmy jasmy has successfully broken out of the symmetrical triangle pattern with significant volume indicating strong momentum as long as the price remains above the triangle the continuation of the upward trend is expected binance killers,257,39,2,0.0007547169811320754,52
2025-03-23 15:29:51,binancekillers,vip update eth may reclaim k macro range amid growing whale accumulation ether whale accumulation started rising at the beginning of march suggesting that large holders are expecting an eth rally in the near term binance killers,228,37,2,0.0007547169811320754,52
2025-02-26 03:26:26,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-03-04 08:48:19,CoinMarketCap,who knew trump was crypto enthusiast,36,6,2,4.733951903048665e-05,14
2025-03-21 09:23:22,EthereumNews,looking for fast german crypto news join kryptodeutsch now paidad dyor,70,11,2,0.00025793139025019347,26
2025-03-21 05:57:40,EthereumNews,aergo ast burger combo lina bnb binance will delist aergo ast burger combo lina on binance linausdt binance listing,115,19,2,0.00025793139025019347,26
2025-01-02 22:07:28,BinanceKillers,vip market update iota iota has successfully broken out of symmetrical triangle pattern with significant trading volume however it is currently encountering resistance horizontal trendline confirmed breakout retest above this resistance would provide strong bullish confirmation suggesting further upward momentum conversely rejection this level could indicate potential pullback leading to retest of triangles breakout zone binance killers,440,57,2,0.0008865248226950354,2
2025-02-12 11:47:11,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-04-02 11:24:05,solana,how can i wothdraw my crypto on binance,39,8,2,0.00016803898504453034,61
2025-01-29 11:48:01,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-03-15 11:51:41,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-04-22 12:12:03,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-01-19 03:32:17,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-04-06 20:48:33,BinanceKillers,vip market update btc bitcoin declined following breakdown of symmetrical triangle pattern it is currently attempting to hold above key horizontal support level this area is crucial for determining next directional move if btc manages to maintain this support an upward move could be expected however breakdown retest of current support would serve as further confirmation of bearish trend binance killers,405,61,2,0.0008865248226950354,2
2025-04-19 17:54:31,EthereumNews,blockchain developer count declines longterm bitwise reports that collapse of luna ftx alongside chatgpts public release triggered new downtrend number of engineers crypto sector many have shifted to work ai,207,30,2,0.00025793139025019347,26
2025-04-12 11:51:15,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-04-17 14:33:54,learn2tradenews,easter offer the ultimate crypto signals package a month for all the following channels binance killers vip month fed russian insiders vip month wolfx vip month alex friedman vip month klondike vip month dr profit vip month bitcoin bullets vip month aman crypto vip month predictum pro month use the coupon easter to claim your exclusive discount click here to join the ultimate crypto signals package,401,66,2,0.001524390243902439,59
2025-04-10 11:04:27,InvestmentMoats,chuin ting from moneyowl is fast to provide some financial planning implication regarding the update from us yesterday night,124,19,2,0.005050505050505051,41
2025-03-22 17:47:49,EthereumNews,looking for fast german crypto news join kryptodeutsch now paidad dyor,70,11,2,0.00025793139025019347,26
2025-02-07 09:32:16,CoinMarketCap,ah trumpweththe coin thats really making crypto volatility great again,70,10,2,4.733951903048665e-05,14
2025-03-24 10:57:07,BinanceKillers,vip market update ada ada breaking out triangle binance killers,63,10,2,0.0008865248226950354,2
2025-03-11 03:26:35,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-03-24 03:24:04,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-03-25 07:35:19,BinanceKillers,vip update arthur hayes predicts that eth will reach before sol hits binance killers,84,14,2,0.0008865248226950354,2
2025-03-03 00:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-01-28 03:38:01,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-01-31 08:28:22,CoinMarketCap,crypto market is life changing if you understand ethics obey signals,68,11,2,4.733951903048665e-05,14
2025-04-08 17:32:28,BinanceKillers,vip update white house press secretary stated that president trump is willing to pick up phone engage discussions about tariff negotiations binance killers,155,23,2,0.0008865248226950354,2
2025-02-27 18:24:22,EthereumNews,crypto trading platform bitmex looking for buyer coindesk bbg,61,9,2,0.00025793139025019347,26
2025-03-23 19:07:28,binancekillers,vip update the us white house says gold reserves may be used to purchase bitcoin binance killers,96,17,2,0.0007547169811320754,52
2025-01-26 14:12:42,learn2tradenews,meanwhile you can join our free cryptocurrency channel to get a taste of what goes on in the vip crypto channel on our free crypto channel you receive one or two free premium signals and trading analyses weekly simply click on the link below to get started,256,47,2,0.001524390243902439,59
2025-01-10 15:40:36,AltSignals,update euraud all takeprofit targets achieved pips rr you can hold up to take risktoreward ratio of,99,17,2,0.0019305019305019305,0
2025-01-31 16:19:58,CoinMarketCap,please specify valid crypto slug eg pslug bitcoin,49,8,2,4.733951903048665e-05,14
2025-01-22 10:48:17,binancekillers,the bull market is here and our vips knew dont miss this chance join the vip family today message tmebkceo binance killers,122,22,2,0.0007547169811320754,52
2025-02-13 10:32:40,BinanceKillers,up down or fing circles were still beating market join vip family today message tmebkceo binance killers,104,17,2,0.0008865248226950354,2
2025-03-11 03:26:35,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-04-23 08:27:18,AltSignals,update usdthb target done pips,30,5,2,0.0019305019305019305,0
2025-04-04 15:30:21,binancekillers,vip update fed chair jerome powell says president trumps tariffs are larger than expected posing a risk of higher inflation and slower economic growth binance killers,166,26,2,0.0007547169811320754,52
2025-04-14 23:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-02-03 10:40:26,RAVENSignalsPro,crypto stats update january february another week of navigating crypto markets as always were here to keep you informed ahead of game while volatility was high our approach allowed us to secure solid gains overall heres breakdown monday tuesday wednesday thursday friday saturday sunday total profit,299,46,2,0.0045871559633027525,46
2025-04-05 10:57:47,binancekillers,thats what we do thats how we roll join the vip family today message tmebkceo binance killers,93,17,2,0.0007547169811320754,52
2025-01-16 14:24:11,CryptoVIPSignal,just presidentelect donald trump is considering creating an americafirst strategic reserve prioritizing cryptocurrencies like solana sol xrp could this mark bold step toward mainstream crypto adoption,200,26,2,0.0016207455429497568,22
2025-02-07 08:33:24,CoinMarketCap,koala missed crypto train,25,4,2,4.733951903048665e-05,14
2025-03-29 10:33:42,binancekillers,vip market update btc choppy price action patience is key here binance killers,78,13,2,0.0007547169811320754,52
2025-05-01 23:59:40,solana,any crypto girl here need one help,34,7,2,0.00016803898504453034,61
2025-05-01 15:11:58,binancekillers,vip market update btc bitcoin just surpassed binance killers,60,9,2,0.0007547169811320754,52
2025-01-10 15:40:36,AltSignals,update euraud all takeprofit targets achieved pips rr you can hold up to and take a risktoreward ratio of,105,19,2,0.0019305019305019305,0
2025-02-04 20:23:38,EthereumNews,sec launches new crypto task force website to provide clarity for crypto laws,77,13,2,0.00025793139025019347,26
2025-02-14 07:13:27,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-02-24 02:31:33,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-02-28 04:23:49,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-01-20 07:59:02,BitDegree,still havent built a mission whats stopping you your ideas deserve to shine with fun interactive content that could spark a whole crypto community start creating today,167,27,2,0.0048543689320388345,4
2025-04-04 14:19:47,binancekillers,vip update cambodia to cut tariffs on select us imports to down from binance killers,84,15,2,0.0007547169811320754,52
2025-01-29 03:39:04,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-03-20 15:32:58,solana,will the update form get the work done,38,8,2,0.00016803898504453034,61
2025-02-04 20:02:33,binancekillers,breaking president trumps crypto czar says stablecoins have the potential to ensure the us dollar dominance internationally binance killers,139,19,2,0.0007547169811320754,52
2025-03-14 05:31:36,ProSignalsFX,wow target reached update freeforexsignals,42,5,2,0.0017574692442882249,45
2025-02-27 11:04:17,CoinMarketCap,with buzz around ai blockchain integration how does qwadrox qwrx leverage these technologies to offer unique advantages crypto space especially for beginners,157,22,2,4.733951903048665e-05,14
2025-02-13 21:29:01,binancekillers,vip market update ltc ltc is currently forming an ascending triangle pattern and is attempting a breakout to confirm a bullish move we must wait for a breakout followed by a successful retest of the triangles resistance a strong retest would signal a potential continuation of the upward trend binance killers,309,51,2,0.0007547169811320754,52
2025-03-01 12:34:42,CoinMarketCap,crypto market will be bullish before this year ends,51,9,2,4.733951903048665e-05,14
2025-03-20 10:43:30,EthereumNews,btc president trump michael saylor to speak bitcoin crypto conference today,75,11,2,0.00025793139025019347,26
2025-01-08 20:07:03,CoinGecko,if they are send pairs to update portal,39,8,2,0.0012345679012345679,13
2025-03-09 23:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-01-31 14:31:53,BinanceKillers,vip market update btc btc surged following breakout from welldefined symmetrical triangle signaling bullish momentum however it is currently facing strong horizontal resistance acting as crucial barrier for further upside continuation price remains midzone consolidating between key support resistance levels suggesting indecision among market participants decisive move above resistance could trigger another leg up while rejection may lead to retracement toward lower support levels binance killers,500,66,2,0.0008865248226950354,2
2025-03-14 13:35:47,santiment_network,join us for a big this week in crypto livestream show as we discuss the encouraging market recovery were seeing has crypto turned the corner we need for this mini surge to turn into a major one,193,37,2,0.003436426116838488,60
2025-03-09 10:02:49,binancekillers,up down or in fing circles were still beating the market join the vip family today message tmebkceo binance killers,115,20,2,0.0007547169811320754,52
2025-01-31 05:32:40,EthereumNews,ar egld bnb binance will support arweave ar multiversx egld network upgrades hard fork binance egldusdt binance support,119,18,2,0.00025793139025019347,26
2025-01-24 00:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-02-13 08:23:12,CoinMarketCap,bnb surges as bitcoin meme coins struggle following januarys inflation data mediabinance coin bnb has experienced strong gains despite downturn broader crypto market,165,23,2,4.733951903048665e-05,14
2025-02-26 01:21:55,CoinMarketCap,dont we have any update today yet,33,7,2,4.733951903048665e-05,14
2025-04-24 01:46:28,CoinCodeCap,if you are india try coindcx exchange for trading crypto,56,10,2,0.004424778761061947,12
2025-03-25 10:18:19,EthereumNews,cro zachxbt accused crypto com of reissuing billion cro tokens that were supposed to be finally burned calling move serious breach of trust bordering on fraud he also questioned why trumps truth chose to partner with crypto com rather than platforms such as coinbase or kraken,276,46,2,0.00025793139025019347,26
2025-04-20 13:57:59,BitcoinBullets,crypto market rsi h heatmap bitcoin bullets trading,51,8,2,0.0015600624024961,5
2025-04-15 20:36:24,WolfOfTrading,hello there crypto market short term dump we fill entries for longs chances for tps to be reached is good if that happens tons of reversal patterns,147,27,2,0.0036231884057971015,50
2025-02-15 19:58:16,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-02-23 16:35:36,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-01-11 15:11:17,BitcoinBullets,crypto market rsi h heatmap bitcoin bullets trading,51,8,2,0.0015600624024961,5
2025-01-26 22:33:20,binancekillers,vip market update atom atom is currently trading within a descending triangle pattern the price has recently bounced off the horizontal support signaling potential bullish momentum for confirmation of an upward breakout it is crucial to wait for the price to break above the triangles descending resistance and successfully retest it as support this would validate the move and provide a stronger signal for a potential upward trend binance killers,448,70,2,0.0007547169811320754,52
2025-03-24 12:22:01,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-03-21 06:07:26,EthereumNews,bnb binance will start first batch of vote to delist on binance binance listing,79,14,2,0.00025793139025019347,26
2025-04-17 21:12:24,binancekillers,vip market update doge doge is consolidating within a symmetrical triangle pattern and has recently rebounded from the support trendline currently the price is in a downtrend after gaining bullish momentum a decisive breakout or breakdown from the pattern will confirm the next directional move keep a close watch binance killers,329,51,2,0.0007547169811320754,52
2025-02-19 14:00:08,binancekillers,vip market update btc bitcoin has experienced another upward surge after sweeping the liquidity beneath the trendline support this classic liquidity grab often triggers a reversal as weak hands are shaken out allowing stronger buyers to step in as long as bitcoin continues to trade above this crucial support a sustained bounce remains likely conversely a breakdown below the trendline could invalidate the bullish outlook and expose the market to deeper corrections binance killers,483,74,2,0.0007547169811320754,52
2025-02-08 21:26:51,BinanceKillers,vip market update bnb bnb has perfectly rebounded from trendline support of its ascending triangle signaling strong bullish momentum continuation of upward move is anticipated however decisive breakout or breakdown of triangle is needed to confirm its next direction binance killers,282,41,2,0.0008865248226950354,2
2025-01-13 10:24:01,BinanceKillers,everyone else trying to survive while our vips keep scoring big join vip family today message tmebkceo binance killers,118,19,2,0.0008865248226950354,2
2025-01-27 14:07:02,BinanceKillers,vip market update btc btc recently faced rejection horizontal resistance of its ascending triangle pattern is now trading just above trendline support price action suggests that btc may continue to consolidate within triangle with further movement inside pattern expected before decisive breakout or breakdown occurs binance killers,332,47,2,0.0008865248226950354,2
2025-02-03 23:18:01,CoinMarketCap,ah yes crypto rollercoasterwhere we chase hyped coins only to end up as emotional investors riding hour slipnslide onward to next digital treasure,146,23,2,4.733951903048665e-05,14
2025-04-04 20:24:54,BinanceKillers,vip update over was wiped out from us stock market today binance killers,72,13,2,0.0008865248226950354,2
2025-04-24 03:31:08,CoinGecko,i am an administrator of skyai there is an issue with our logo on your website could you please let me know how we can update or correct it,139,29,2,0.0012345679012345679,13
2025-02-03 14:13:58,binancekillers,vip market update btc btc has broken down from the descending triangle with high volume signaling strong bearish momentum currently it is trading just above the key horizontal support level a period of consolidation or sideways movement is expected in this zone until btc either reclaims the horizontal resistance indicating potential recovery or breaks below the support confirming further downside binance killers,415,62,2,0.0007547169811320754,52
2025-02-12 07:23:44,learn2tradenews,hi crypto traders this is a cool opportunity to enter the market at a lower rate we have already sent some highquality crypto signals today shiba inu shib cardano ada bitcoin btc and more it is raining pips in the markets the current conditions offer plenty of accurate entry setups if you are interested in making profits like us come to our vip group to see realtime profits,376,68,2,0.001524390243902439,59
2025-01-30 10:17:42,BinanceKillers,bull market is here our vips knew dont miss this chance join vip family today message tmebkceo binance killers,110,19,2,0.0008865248226950354,2
2025-03-03 13:48:04,BinanceKillers,vip market update btc btc has reclaimed horizontal support with strong volume signaling potential bullish momentum it is currently retesting above this level holding steady however price remains below descending trendline acting as dynamic resistance decisive breakout retest of trendline would serve as bullish confirmation paving way for further upward movement conversely candle close below horizontal support would invalidate bullish scenario confirming bearish continuation binance killers,494,66,2,0.0008865248226950354,2
2025-03-26 14:55:09,BinanceKillers,vip market update eth eth has broken below its ascending channel breaching support trendline this may signal shift sentiment or shortterm pullback if it fails to reclaim channel further downside is possible however if buyers regain control uptrend could resume toward resistance binance killers,294,44,2,0.0008865248226950354,2
2025-01-09 22:02:28,binancekillers,vip market update lsk lsk has broken out of the ascending triangle and is currently retesting the breakout level above it a successful retest at this level would confirm a bullish continuation signaling strong upward momentum however if the price closes back inside the triangle it could indicate further consolidation within the triangles boundaries before a decisive trend emerges binance killers,398,61,2,0.0007547169811320754,52
2025-01-13 01:15:56,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-02-19 09:32:06,CoinMarketCap,please specify valid crypto slug eg pslug bitcoin,49,8,2,4.733951903048665e-05,14
2025-03-16 14:32:03,BinanceKillers,vip market update btc btc is currently trading within descending triangle trading below resistance trendline decisive breakout followed by successful retest of triangle would confirm bullish shift until then price action is likely to remain confined within pattern with further movement inside triangle binance killers,318,45,2,0.0008865248226950354,2
2025-03-30 13:41:43,binancekillers,vip market update alts market cap the alts market cap has nearly reached the trendline support of the symmetrical triangle if it holds above the trendline a strong bounce in altcoins is expected however in the event of a breakdown and retest of the trendline a downward move could follow binance killers,303,52,2,0.0007547169811320754,52
2025-03-01 02:28:21,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-04-03 15:36:30,binancekillers,vip market update apt apt is currently trading within a descending channel signaling a bearish trend that could lead to further declines recently the price was rejected at the resistance trendline and is struggling to gain upward momentum a breakout above the resistance could signal a trend reversal however if the price fails to break the resistance it may continue to decline possibly testing the support trendline binance killers,433,69,2,0.0007547169811320754,52
2025-01-27 10:25:12,BinanceKillers,thats what we do thats how we roll join vip family today message tmebkceo binance killers,89,16,2,0.0008865248226950354,2
2025-02-05 13:04:43,EthereumNews,thailands government cut off electricity supply across myanmarthailand border on wednesday an effort to disrupt crypto scam centers located region appease pressure from china protos,181,25,2,0.00025793139025019347,26
2025-04-11 03:25:28,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-04-19 03:26:05,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-01-28 00:02:03,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-02-05 17:04:25,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-02-20 08:36:01,CryptoVIPSignal,next big market trigger trump is actively pursuing landmark agreement with china covering trade investments nuclear security nyt if successful this deal could send global markets soaring stabilizing currencies benefiting key sectors like tech commodities finance successful deal could ignite massive rally across stocks crypto commodities if trump fails expect brutal market crash across all asset classes this is biggest macro event aheadmarkets are on edge buckle up,468,68,2,0.0016207455429497568,22
2025-02-26 04:55:09,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-03-25 12:53:21,BinanceKillers,vip market update eth eth is trading resistance zone of an ascending triangle indicating bullish momentum after successful retest price briefly dipped back into triangle before quickly regaining its upward movement if eth holds above resistance zone it could continue moving upward however if rejection occurs it may consolidate within pattern or lose momentum potentially leading to downtrend binance killers,409,60,2,0.0008865248226950354,2
2025-01-29 12:02:58,CoinMarketCap,your not willing response mr binance,36,6,2,4.733951903048665e-05,14
2025-03-01 18:22:57,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-04-21 11:55:24,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-04-01 22:11:00,binancekillers,vip market update ada ada is trading within a descending triangle pattern and is currently facing rejection at the resistance trendline a breakout above this resistance could signal a bullish reversal leading to further upside however if the price fails to hold and breaks below the support zone it may trigger a bearish continuation binance killers,349,56,2,0.0007547169811320754,52
2025-04-22 16:44:42,BinanceKillers,vip market update usdt dominance usdtd moved down perfectly following successful breakout retest of rising wedge pattern further decline is anticipated which would be bullish signal for overall market as usdtd typically moves inversely to it binance killers,257,38,2,0.0008865248226950354,2
2025-03-07 17:08:50,cryptoairdrops,trumps crypto summit cz among guests donald trump has extended personal invitation to cz for cryptofocused event white house on march summit may have major implications for crypto industry us policy on digital assets,216,34,2,0.1,53
2025-04-14 13:06:49,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-01-28 10:02:23,learn2tradenews,crypto dawn your journey to btc starts now rewards btc more daily prizes how to join register here join now deposit to claim a token sol xrp sui etc a lottery ticket complete tasks to collect crypto cards boost your lucky draw chances lottery details daily prizes match your tickets last digit to the daily lucky number grand prize btc the winning ticket matches bitcoin block digits mined after the event official details dont waitsecure your ticket and start your crypto journey today,486,83,2,0.001524390243902439,59
2025-03-14 05:29:08,EthereumNews,crypto rover altseason is approaching with investors gearing up for new market opportunities following altseason trends,119,16,2,0.00025793139025019347,26
2025-04-04 22:50:23,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-02-20 00:38:12,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-01-05 01:20:47,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
