Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-02-14 09:21:29,CoinMarketCap,join buzz toncoin giveaway is happening learn more via my bio link,66,12,3,4.733951903048665e-05,14
2025-04-19 19:22:13,solana,for more technical or frequently asked questions faq visit,58,9,3,0.00016803898504453034,61
2025-03-23 13:23:16,CoinMarketCap,click on one of these coins if you were trying to find different pi,67,14,3,4.733951903048665e-05,14
2025-03-13 21:22:54,solana,comment avoir solana,20,3,3,0.00016803898504453034,61
2025-01-13 17:02:02,santiment_network,another one bites the dust banned bobette reason automated blocklist action due to a match on youtubecom,104,17,3,0.003436426116838488,60
2025-02-24 06:00:54,binance_announcements,binance earn dual boost enjoy apr boost on usdt or usdc up to usdc rewards,74,15,3,0.003215434083601286,51
2025-04-24 05:05:45,CoinMarketCap,saw some movement took shot caught x outta nowhere,50,9,3,4.733951903048665e-05,14
2025-01-20 13:34:19,Equitymaster,ng future to point done,23,5,3,0.000715307582260372,25
2025-03-13 04:57:02,FXTMOfficial,terimakasih banyak puan,23,3,3,0.00035112359550561797,31
2025-01-26 11:00:00,CoinMarketCap,click on one of these coins if you were trying to find different xcn,68,14,3,4.733951903048665e-05,14
2025-04-21 13:47:10,solana,im good too enjoy the ecosystem and the also the best wallet app solflare,73,14,3,0.00016803898504453034,61
2025-03-08 04:40:37,ChainlinkOfficial,when is it gonna be activateddo you have any documentation links,64,11,3,0.0009606147934678194,11
2025-02-21 18:01:56,whale_alert_io,xrp usd transferred from unknown wallet to bybit details,56,9,3,0.000407000407000407,63
2025-04-09 11:10:45,PolkadotOfficial,polkadot network stats total issuance bdot total staked mdot validators elected waiting democracy ongoing referendums undefined ongoing proposals undefined,155,19,3,0.0002697599136768276,43
2025-03-27 20:05:48,PolkadotOfficial,similar to preposition posited by et on having some sort of vested dot for services rendered to ecosystem as against straight up upfront payments selling into usdt i like concept think can be further iterated implemented,220,36,3,0.0002697599136768276,43
2025-04-19 12:08:43,CoinMarketCap,btcs falling apart they just nailed cleanest call of week,57,10,3,4.733951903048665e-05,14
2025-04-07 15:18:49,ForexSignals,price has also reached this point one can expect bullish trend from this point,78,14,3,0.008928571428571428,35
2025-02-16 08:43:13,CoinMarketCap,satoshi pumpomoto btc price usd price btc price eth d change volume fully diluted market cap total supply view on coinmarketcap,127,21,3,4.733951903048665e-05,14
2025-01-13 14:52:34,whale_alert_io,usdt usd transferred from binance to tether treasury details,60,9,3,0.000407000407000407,63
2025-02-21 13:01:43,FXLeaders,hit tp pips can close or secure this trade now who wanna hold do set be for risk,80,18,3,0.00020824656393169514,28
2025-04-03 17:55:25,solana,anyone know when the solana seeker will be shipped out,54,10,3,0.00016803898504453034,61
2025-03-19 09:07:02,FXTMOfficial,alhamdulillah sila tunggu dalam masa minit tuan hafiz,53,8,3,0.00035112359550561797,31
2025-04-14 09:06:37,FXTMOfficial,masya allah alhamdulillah ya allah baki dah masuk puan,54,9,3,0.00035112359550561797,31
2025-01-30 08:25:23,CoinMarketCap,trumpweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,125,21,3,4.733951903048665e-05,14
2025-01-17 09:12:17,ProSignalsFX,legendary trader finally on telegram free trades a day top on tradingview unique vip channel with win rate risk reward he trades on a real account join him now and grow your wealth,180,33,3,0.0017574692442882249,45
2025-04-14 04:58:15,PolkadotOfficial,hey there its to add reason for ban,35,8,3,0.0002697599136768276,43
2025-03-13 17:40:04,solana,tc used a banned word action warn,33,7,3,0.00016803898504453034,61
2025-02-26 15:00:29,PolkadotOfficial,yeah its scam i follow trust socials this is lie,48,10,3,0.0002697599136768276,43
2025-02-20 13:45:35,CoinMarketCap,these sudden pumps do lot for profits keep trading,50,9,3,4.733951903048665e-05,14
2025-03-23 14:55:17,EthereumNews,uni kaiko research last week data revealed that market manipulation still occurs on uniswap specifically through socalled sandwich attacks this tactic inspired by highfrequency trading traditional finance involves an attacker placing buy order before traders transaction sell order immediately afterall within same blockto manipulate price for personal gain,357,48,3,0.00025793139025019347,26
2025-02-11 15:08:03,whale_alert_io,usdc usd burned at usdc treasury details,40,7,3,0.000407000407000407,63
2025-01-03 21:43:22,ChainlinkOfficial,hello chainlink community this is morgan from stealthai is there team member i could speak with about potential collaboration,125,19,3,0.0009606147934678194,11
2025-01-12 17:01:30,WolfOfTrading,amount of link adoption is out of this world,44,9,3,0.0036231884057971015,50
2025-03-16 22:45:04,solana,we are not your financial advisor,33,6,3,0.00016803898504453034,61
2025-04-07 20:54:07,solana,i will never pm first,21,5,3,0.00016803898504453034,61
2025-04-18 18:08:57,CoinMarketCap,surity lrt vrifiction rquird to mintin css ll mmbrs must vrify within nxt minuts failur to do so will rsult utmti rmoval frm grup lick blow to vrify yure humn,158,30,3,4.733951903048665e-05,14
2025-04-13 11:06:19,CoinMarketCap,fakes everywhere but this x came fast real,42,8,3,4.733951903048665e-05,14
2025-04-12 10:59:03,PolkadotOfficial,stay alert stay bullish keep supporting each other like comment on positive tweets on x dont engage fud our admins will never dm you will not ask for crypto keys or passwords will not promote investments giveaways or lotteries watch out for scammers using fake links profiles report to polkadot mods team or forward messages to notoscam always report block via telegram,369,62,3,0.0002697599136768276,43
2025-02-11 07:47:54,FXLeaders,buying xauusd now tp tp stop loss lot size guided,49,10,3,0.00020824656393169514,28
2025-03-27 16:09:52,AnabelSignals,audjpy technical analysis sell my dear friends please find my technical outlook for audjpy below the instrument tests an important psychological level bias bearish target audjpy time frame h forecast wish you all luck,217,34,3,0.0013568521031207597,1
2025-03-03 22:39:02,CoinMarketCap,that sounds too good to be true is it preferable,48,10,3,4.733951903048665e-05,14
2025-03-04 17:29:44,CoinMarketCap,name is ouk chantha from cambodia aba,37,7,3,4.733951903048665e-05,14
2025-04-16 14:03:44,CoinMarketCap,may your life be as colorful as flowers,39,8,3,4.733951903048665e-05,14
2025-03-13 09:11:21,FXLeaders,my phoenix zone indicator is always accurate boom easy money pips,65,11,3,0.00020824656393169514,28
2025-02-13 11:45:11,CoinMarketCap,mistakes are just opportunities to learn embrace them make them grow,68,11,3,4.733951903048665e-05,14
2025-03-28 18:16:37,solana,hello this community is for buy sell activities,47,8,3,0.00016803898504453034,61
2025-04-21 01:08:32,CoinMarketCap,bitcoin surges days since halving driven by etfs institutional demand despite global trade tensions bitcoin has surged over since its april halving where block reward dropped from btc to btc coinmarketcap trackers watchlist track tokens portfolio track your pnl newsletter subscribe to updates cmc community follow projects new listing telegram alerts p view coinprice within telegram,384,56,3,4.733951903048665e-05,14
2025-03-21 22:02:48,CoinGecko,we have website use that,24,5,3,0.0012345679012345679,13
2025-02-02 00:11:52,UnitedSignals,our free signal for nzdjpy reached tp,37,7,3,0.00129366106080207,49
2025-02-18 11:28:14,FXTMOfficial,cantik nye tengok baki cik hanuna tu,36,7,3,0.00035112359550561797,31
2025-04-09 18:12:01,CryptoVIPSignal,floki analysis price is currently testing resistance area so we will see if it can break above it we will open new position only after we receive confirmation if there is rejection this level price may drop back toward new low resistance area,242,43,3,0.0016207455429497568,22
2025-04-17 14:01:25,PolkadotOfficial,its not new its an iteration from old open governance model,59,11,3,0.0002697599136768276,43
2025-02-24 06:18:51,EthereumNews,fact that it took man worth billion to convince an entire country that taxes are bad is hilarious to me,103,20,3,0.00025793139025019347,26
2025-03-18 02:02:39,CoinMarketCap,i think you actually need to keep it safe too,45,10,3,4.733951903048665e-05,14
2025-02-15 18:58:01,binancekillers,signal id vip only message tmebkceo to book your spot before theyre gone,72,13,3,0.0007547169811320754,52
2025-04-09 20:30:01,BinanceKillers,btc we caught bottom again never miss another move join family today message bkceo,82,14,3,0.0008865248226950354,2
2025-01-06 14:12:25,Equitymaster,ng option to point done,23,5,3,0.000715307582260372,25
2025-04-25 12:36:06,whale_alert_io,usdt usd transferred from kraken to unknown wallet details,58,9,3,0.000407000407000407,63
2025-04-23 11:05:01,ForexGalaxy,there we goooo tp hit thats pips lets close some profit now,59,12,3,0.001567398119122257,34
2025-02-04 13:48:12,FXLeaders,gold fly pip collect profit,27,5,3,0.00020824656393169514,28
2025-01-27 04:32:12,CoinMarketCap,spare parts universe,20,3,3,4.733951903048665e-05,14
2025-04-07 08:52:09,BinanceKillers,black monday global stock markets witness historic crash today heres how major markets performed hong kong taiwan singapore china japan malaysia australia philippines india new zealand united states yet to open chinas stock market recorded its worst singleday crash since financial crisis global fear is its peak lets see how us markets react this could decide next move for crypto global assets stay safe,405,64,3,0.0008865248226950354,2
2025-03-17 23:44:18,solana,good evening everyone,21,3,3,0.00016803898504453034,61
2025-03-21 02:11:03,CoinMarketCap,paint night got whole lot richer with splashy x gain,52,10,3,4.733951903048665e-05,14
2025-04-01 17:31:52,CoinMarketCap,click on one of these coins if you were trying to find different burn,69,14,3,4.733951903048665e-05,14
2025-01-22 15:00:58,UnitedSignals,audjpy bearish continuation it is essential that we apply multitimeframe technical analysis and there is no better example of why that is the case than the current audjpy chart which if analyzed properly clearly points in the downward direction tradingview link,261,41,3,0.00129366106080207,49
2025-03-11 04:07:37,CoinMarketCap,aiz aiz price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,138,24,3,4.733951903048665e-05,14
2025-04-22 21:54:19,CoinMarketCap,xmoney utk price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,141,24,3,4.733951903048665e-05,14
2025-01-27 21:00:15,whale_alert_io,btc usd transferred from robinhood to unknown wallet details,60,9,3,0.000407000407000407,63
2025-02-08 04:26:19,CoinMarketCap,dogsweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,124,21,3,4.733951903048665e-05,14
2025-04-07 14:52:07,solana,you can check the links below to explore the solana ecosystem and browse by category to find projects relevant to your needs,124,22,3,0.00016803898504453034,61
2025-02-04 13:48:22,FXLeaders,hit tp pips scalper trader can close now who wanna hold do set be for risk,74,16,3,0.00020824656393169514,28
2025-02-08 18:48:27,CoinMarketCap,trumpweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,125,21,3,4.733951903048665e-05,14
2025-03-18 06:53:04,CoinMarketCap,good morning everyone,21,3,3,4.733951903048665e-05,14
2025-04-04 19:41:15,CoinMarketCap,tried every socalled vip group none of them hit like this one x sea of red,74,16,3,4.733951903048665e-05,14
2025-03-04 04:34:08,EthereumNews,arthur hayes posted new article claiming we are still bull cycle worst case scenario bottom for btc will be,107,19,3,0.00025793139025019347,26
2025-03-04 19:57:04,CoinMarketCap,department of government efficiency doge doge price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,176,28,3,4.733951903048665e-05,14
2025-04-05 22:20:04,CoinMarketCap,lost half my stack x today made it all back one play,52,12,3,4.733951903048665e-05,14
2025-02-19 08:01:39,ChainlinkOfficial,hey guys we have many xspaces happening this week we hope to see you there wednesday build x space industry talks with alaska gold rush lets talk about web gaming with our build partner friday build to scale empowering innovation through chainlink ecosystem learn more about our build scale programs with some great guests friday rwa end to end solution we will join instruxi raac two build projects to talk about real world assets,431,74,3,0.0009606147934678194,11
2025-02-05 22:49:44,CoinMarketCap,ethereum eth price usd price btc hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,133,22,3,4.733951903048665e-05,14
2025-04-17 14:55:27,CoinMarketCap,one signal cuts through all noise already moving,48,8,3,4.733951903048665e-05,14
2025-04-08 12:15:51,CoinMarketCap,trumpweth price usd price weth dex uniswap v base hr change h volume market cap total supply total liquidity view on coinmarketcap,130,22,3,4.733951903048665e-05,14
2025-04-25 04:25:30,PolkadotOfficial,sure let me check it out,24,6,3,0.0002697599136768276,43
2025-02-08 15:00:01,CoinMarketCap,trumpweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,125,21,3,4.733951903048665e-05,14
2025-04-25 07:03:31,ChainlinkOfficial,hello whats status regarding chainlink services on oasis network rose will things like ccip vrf or price feeds be there available anytime soon,142,23,3,0.0009606147934678194,11
2025-01-17 07:45:34,ForexVIPSignals,stop level updated stop seviyesi guncellendi pair xauusd trade buy entry level target stop,90,14,3,0.001639344262295082,37
2025-02-06 06:07:46,CoinMarketCap,good afternoon my account has been blocked what should i do,59,11,3,4.733951903048665e-05,14
2025-03-28 20:06:19,solana,keep up with the latest solana news,35,7,3,0.00016803898504453034,61
2025-03-08 12:57:52,solana,cryptchas in my case i use phantom wallet,41,8,3,0.00016803898504453034,61
2025-04-28 17:22:49,CryptoSignals,alt smashed tp and pulled back re enter if it comes to buy zone cryptosignals,77,15,3,0.0024390243902439024,21
2025-03-13 08:14:54,solana,chilldog used a banned word action warn,39,7,3,0.00016803898504453034,61
2025-03-27 06:38:35,ForexGalaxy,gold like this woahh all the way down haha but im already close all my sell entries but its okay we target for profit not pips hehe so far no sl and thats what we target for today goldtrader sit back and just enjoy todays show,226,46,3,0.001567398119122257,34
2025-02-26 13:58:51,CryptoVIPSignal,bitcoins year cagr hits alltime low according to glassnode btcs year compound annual growth rate cagr has dropped to an alltime low of cagr is one of most accurate ways to measure longterm returns for volatile assets like bitcoin while growth has slowed historically low cagr levels have been prime accumulation zones for longterm believers,340,55,3,0.0016207455429497568,22
2025-02-21 15:44:30,CoinMarketCap,burnedfi burn price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,144,24,3,4.733951903048665e-05,14
2025-01-22 13:06:00,whale_alert_io,btc usd transferred from unknown wallet to unknown wallet details,65,10,3,0.000407000407000407,63
2025-04-18 04:09:11,CoinMarketCap,saw alert checked chart yup its flying,38,7,3,4.733951903048665e-05,14
2025-03-11 04:17:24,solana,this is an english chat group,29,6,3,0.00016803898504453034,61
2025-02-24 22:42:13,ProSignalsFX,audusd long from support audusd will soon retest a key support level of so i think that the pair will make a rebound and go up to retest the supply level above at long my website buy vip signals about vip group,210,42,3,0.0017574692442882249,45
2025-02-15 18:09:22,CoinMarketCap,bitcoin btc price usd price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,132,22,3,4.733951903048665e-05,14
2025-04-08 13:37:13,FXTMOfficial,betul ke sye dh berjaya puan,28,6,3,0.00035112359550561797,31
2025-04-28 09:37:01,UnitedSignals,high impact news today dallas fed manufacturing index usd time pm gmt lets try to cash out on these news,104,20,3,0.00129366106080207,49
2025-03-19 10:21:03,ForexGalaxy,closing partial profitss and setting breakeven for zero risk,60,9,3,0.001567398119122257,34
2025-03-14 11:35:50,AnabelSignals,eurnzd what next buy my dear subscribers my technical analysis for eurnzd is below the price is coiling around a solid key level bias bullish goal eurnzd time frame h forecast wish you all luck,193,35,3,0.0013568521031207597,1
2025-02-25 14:03:14,whale_alert_io,usdc usd transferred from unknown wallet to coinbase details,60,9,3,0.000407000407000407,63
2025-02-06 18:45:34,CoinMarketCap,babyswap baby price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,144,24,3,4.733951903048665e-05,14
2025-03-20 10:39:33,ForexSignals_io,good morning happy wednesday if you dont want miss sweet setup advance knowledge from king lets pinned at top unmuted this channel,130,22,3,0.0004278990158322636,36
2025-03-18 12:40:41,CoinMarketCap,kickback cashchilled to cool x,30,5,3,4.733951903048665e-05,14
2025-02-05 14:12:25,whale_alert_io,eth usd transferred from coinbase to unknown new wallet details,63,10,3,0.000407000407000407,63
2025-03-12 10:13:43,whale_alert_io,trx usd transferred from unknown wallet to unknown wallet details,65,10,3,0.000407000407000407,63
2025-02-11 13:27:44,CryptoVIPSignal,dot is currently testing resistance area well see how price reacts there if price is able to break close daily candle above resistance area then we can expect move towards next resistance level next resistance area,214,36,3,0.0016207455429497568,22
2025-03-18 18:32:15,CoinMarketCap,pol prev matic pol price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,149,26,3,4.733951903048665e-05,14
2025-04-14 08:05:38,FXLeaders,setup straight to tppips lets close our profit now and set breakeven if you wish to hold now what a great day,109,22,3,0.00020824656393169514,28
2025-01-19 20:53:13,AnabelSignals,vip group results december week pips week pips week pips join my vip now more info link my vip bot anabelsignalsvipbot contact anabelsignalscontact,147,23,3,0.0013568521031207597,1
2025-04-15 23:16:51,solana,do you have their address,25,5,3,0.00016803898504453034,61
2025-05-04 10:30:23,solana,rahul will never dm first used a banned word action warn,56,11,3,0.00016803898504453034,61
2025-02-05 07:30:48,ForexSignals_io,and tp lets gooo lets close our profit now and set breakeven if you wish to hold now we focus on scalping traders,113,23,3,0.0004278990158322636,36
2025-02-04 15:16:49,FXLeaders,alert fighters our buy setup is running pips make sure to secure some profit set be,83,16,3,0.00020824656393169514,28
2025-04-20 20:06:23,CoinMarketCap,whole markets dripping red theyre still pulling setups like its peak season,75,12,3,4.733951903048665e-05,14
2025-04-08 18:44:06,ProSignalsFX,usoil catching the falling knife long crude oil lost of its value in the last days on the trade war news which makes the market to expect a recession and a sharp drop in the oil demand however i still think that oil is locally oversold therefore a local bullish correction is to be expected from the horizontal support below around and the target being the resistance above around long my website buy vip signals about vip group,428,78,3,0.0017574692442882249,45
2025-02-08 13:30:18,CoinMarketCap,sol overnight bearsignals is only group printing like this search bearsignals join,82,12,3,4.733951903048665e-05,14
2025-01-07 00:15:44,whale_alert_io,usdt usd transferred from unknown wallet to cobo details,56,9,3,0.000407000407000407,63
2025-02-03 06:45:19,CoinMarketCap,litecoin ltc price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,143,24,3,4.733951903048665e-05,14
2025-04-08 08:51:13,solana,hey everyone this is not a trading channel so please no price predictions and speculation we will warn you and eventually mute you if necessary thank you for understanding,171,29,3,0.00016803898504453034,61
2025-01-21 18:42:11,whale_alert_io,btc usd transferred from unknown wallet to unknown wallet details,65,10,3,0.000407000407000407,63
2025-04-27 17:07:53,solana,beware of solana admin impersonators an admin will never send you a direct message an admin will never ask you for information or offer to assist with your wallet there is no airdrop or giveaway do not send sol anywhere with the expectation you will receive more back there are scammers impersonating solana admins in this chat if you receive a dm from these accounts you should block and report these scam accounts,415,73,3,0.00016803898504453034,61
2025-02-03 17:22:12,CoinMarketCap,runesxbitcoin x price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,141,24,3,4.733951903048665e-05,14
2025-03-22 11:48:03,solana,hello why cant i make solana transactions,41,7,3,0.00016803898504453034,61
2025-03-10 20:45:19,CoinMarketCap,batcat btc price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,136,24,3,4.733951903048665e-05,14
2025-02-04 13:31:39,GoldSignalsVIP,perfect trade and over pips,27,5,3,0.0009541984732824427,40
2025-03-07 17:36:23,CoinMarketCap,just caught x aiming for x on next play,39,9,3,4.733951903048665e-05,14
2025-02-21 20:55:34,FXStreetNews,gold price holds near record highs set for eight straight weekly gain gold price slides late on friday poised to end the week positively accumulating eight straight weeks of gains that pushed the yellow metal to alltime highs of,228,39,3,0.043478260869565216,30
2025-03-01 09:30:36,CoinMarketCap,click on one of these coins if you were trying to find different pi,67,14,3,4.733951903048665e-05,14
2025-03-10 06:12:34,CryptoVIPSignal,bitcoin has broken triangle pattern leading to significant decline price there hasnt been any negative news to trigger this movement it appears to be pure market manipulation price reached level is now testing range of to if it is unable to reclaim this level we could see further declines coming days,301,51,3,0.0016207455429497568,22
2025-01-28 02:07:56,CoinMarketCap,trumpweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,125,21,3,4.733951903048665e-05,14
2025-02-14 09:55:22,CoinMarketCap,memeweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,124,21,3,4.733951903048665e-05,14
2025-01-31 00:27:54,CoinMarketCap,anyone got old wallets you forgot recovery phrase off,53,9,3,4.733951903048665e-05,14
2025-04-01 19:13:07,solana,you can use solflare or phantom,31,6,3,0.00016803898504453034,61
2025-04-08 14:01:03,FXLeaders,gbpjpy sell now at sl tp tp,27,7,3,0.00020824656393169514,28
2025-03-31 23:31:06,BitcoinBullets,yfiusdt long leverage x targets profit x message tmejoe to join our vip never miss another hugely profitable move again bitcoin bullets trading,143,23,3,0.0015600624024961,5
2025-01-15 23:30:11,whale_alert_io,btc usd transferred from unknown wallet to gemini details,57,9,3,0.000407000407000407,63
2025-03-15 03:09:21,PolkadotOfficial,you weekend reading enjoy,25,4,3,0.0002697599136768276,43
2025-03-28 22:22:08,PolkadotOfficial,dot on line our friends on discords tod ai campaign is on we arent gonna be left out task craft mindblowing comic panels using tod polkadots mascot drop your visual fire on twitter watch reward pool ready to be taken over read more go unleash your inner comic genius make tod coolest cat crypto world,300,55,3,0.0002697599136768276,43
2025-02-08 20:26:35,CoinMarketCap,dogsweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,124,21,3,4.733951903048665e-05,14
2025-03-27 00:17:07,PolkadotOfficial,how is gavs post only reposts if only bulls are people thousands of active on ct,80,16,3,0.0002697599136768276,43
2025-03-14 13:11:22,FXLeaders,instant tppips lets close our profit now and set breakeven if you wish to hold now we focus on scalping traders,111,21,3,0.00020824656393169514,28
2025-02-25 06:02:41,FXTMOfficial,terimakasih tuan dah percayakan pelaburan hap seng consolidate berhadbinary trade,81,10,3,0.00035112359550561797,31
2025-04-10 23:46:43,CoinMarketCap,was told last chance didnt believe it now im sitting on x,57,12,3,4.733951903048665e-05,14
2025-01-21 00:58:02,learn2tradenews,win free crypto whale pumps premium every single day im giving away days of premium days of premium days of premium ps digital edition console airpods max and more and you can win every single day simply click here and you can spin the wheel every day for a chance to win free premium and other prizes spin every hours for a chance to win,338,65,3,0.001524390243902439,59
2025-04-07 15:47:00,CoinMarketCap,dreams dont shine what shines is that you need to come to me to pursue your dreams,82,17,3,4.733951903048665e-05,14
2025-04-07 10:56:09,FXTMOfficial,alhamdulillah tuan tu dah berjaya profit mcam ahli lain,55,9,3,0.00035112359550561797,31
2025-04-03 08:25:19,FXLeaders,layer now add new position,26,5,3,0.00020824656393169514,28
2025-02-26 18:16:01,santiment_network,its unsurprising to see traders panicked by retraces these past weeks especially with many new to cryptocurrency arriving during the late bull market our video with thinkingcrypto discusses bitcoins sp correlation and much more,227,34,3,0.003436426116838488,60
2025-04-02 15:04:09,PolkadotOfficial,finally there is someone willing to work on implementation of shorter unbonding,79,12,3,0.0002697599136768276,43
2025-01-16 09:17:18,ForexVIPSignals,close trade islemi kapat pair eurjpy trade sell entry level target stop,71,12,3,0.001639344262295082,37
2025-02-06 02:30:58,FXTMOfficial,sye merayu sangat puan jangan scammer sye,41,7,3,0.00035112359550561797,31
2025-02-24 14:55:25,ForexSignals_io,its all about that price game gold dominating with pips hit tp like a true champ seal those gains actualize those profits and for the cautious warriors surf the breakeven wave for that satisfying riskfree adventure,214,36,3,0.0004278990158322636,36
2025-03-19 15:14:54,PolkadotOfficial,met with emil polkadot panel warsaw,35,6,3,0.0002697599136768276,43
2025-04-26 12:46:00,CoinMarketCap,called small scalp thing flew x like its nothing,48,9,3,4.733951903048665e-05,14
2025-03-17 05:37:48,EthereumNews,nft guide to upbit nft new trading support collection cool pets pets others upbit upbit listing,95,16,3,0.00025793139025019347,26
2025-03-25 05:36:13,FXTMOfficial,terima kasih puanharap dapat pelaburan ni dapat menyelesaikan masalah kewangan saya inshaallaah,95,12,3,0.00035112359550561797,31
2025-03-10 07:02:48,CoinMarketCap,good morning everyone,21,3,3,4.733951903048665e-05,14
2025-01-04 06:36:17,learn2tradenews,coffee prices surge amid vietnam harvest concerns coffee prices soared today driven by robusta coffees rise to a week high amid fears that heavy rainfall in vietnam will further disrupt harvesting vietnam the largest robusta coffee producer is facing significant challenges as recent floods have delayed the harvest november exports from vietnam plunged yearonyear to mt while yeartodate exports fell to mmt according to the vietnam general department of customs you can read more here,485,75,3,0.001524390243902439,59
2025-02-17 09:00:37,binance_announcements,binance to include algo orders vip program spot volume calculation,66,10,3,0.003215434083601286,51
2025-03-23 17:18:41,CoinMarketCap,currently market is showing positive value,42,6,3,4.733951903048665e-05,14
2025-03-10 10:57:58,EthereumNews,eth ethereums pectra upgrade on sepolia faced disruptions after an unknown attacker exploited an edge case with zerotoken transfer causing empty blocks to be mined,163,25,3,0.00025793139025019347,26
2025-03-27 05:21:40,EthereumNews,africa bbc coverage of bitcoin mining zambia,44,7,3,0.00025793139025019347,26
2025-03-12 09:49:11,FXLeaders,our sell trade done hit our st tp again running pips close half profit set breakeven now,88,17,3,0.00020824656393169514,28
2025-03-05 06:25:10,CoinMarketCap,dogecoin doge price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,144,24,3,4.733951903048665e-05,14
2025-04-08 07:35:16,FXLeaders,gbpjpy buy sl tp tp use proper lot size okay,44,10,3,0.00020824656393169514,28
2025-04-14 04:06:12,FXTMOfficial,sya dah faham jgak pasal pelaburan ni tpi sblum sya nak start mlabur sya nak tanya satu perkara dulu,100,19,3,0.00035112359550561797,31
2025-04-22 08:54:31,ForexGalaxy,if this fast not fair if i secure but you not so take risk hold pips so we can secure together with comfort,107,23,3,0.001567398119122257,34
2025-03-07 18:11:57,ForexSignals_io,attention attention for those that invested in our companys promo plan please send me your wallet address so we could forward your profits to you keep investingwe are the best invest and earn investors ready,207,35,3,0.0004278990158322636,36
2025-02-07 11:45:56,ForexSignals_io,pips close half and a lock be,29,7,3,0.0004278990158322636,36
2025-03-25 20:01:39,whale_alert_io,btc usd transferred from coinbase to unknown wallet details,59,9,3,0.000407000407000407,63
2025-01-29 13:40:03,ForexSignals_io,mission accomplished tp reached with pips profit locked in its time to lock in those profits everyone riskfree and all smiles,125,21,3,0.0004278990158322636,36
2025-04-03 11:14:33,CoinMarketCap,robonomicsnetwork xrt price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,152,24,3,4.733951903048665e-05,14
2025-03-07 16:11:37,solana,beware of solana admin impersonators an admin will never send you a direct message an admin will never ask you for information or offer to assist with your wallet there is no airdrop or giveaway do not send sol anywhere with the expectation you will receive more back there are scammers impersonating solana admins in this chat if you receive a dm from these accounts you should block and report these scam accounts,415,73,3,0.00016803898504453034,61
2025-03-26 03:09:59,Bloomberg,for years chinese banks have been winning business from wall street firms in hong kong now theyre starting to pick up some of their former staff even at lower pay read more here lam yikbloomberg,194,35,3,0.004032258064516129,6
2025-01-18 07:09:16,CryptoVIPSignal,arpa hits quick profit arpa surged to high of delivering solid quick profit with x leverage for our community this is power of precision signals timely entries stay tuned for more opportunities to maximize your gains,216,36,3,0.0016207455429497568,22
2025-03-21 10:22:06,ForexSignals_io,boom gold goes directly to tp with pips you can now lock in full or partial profits if you hold make sure to set a stop loss protection,135,28,3,0.0004278990158322636,36
2025-04-02 16:28:09,CoinMarketCap,ticker is eth price usd price btc price eth d change volume fully diluted market cap total supply view on coinmarketcap,119,21,3,4.733951903048665e-05,14
2025-02-03 18:12:30,EthereumNews,usdc is becoming increasingly popular with number of daily transactions increasing by over last year,100,15,3,0.00025793139025019347,26
2025-01-07 09:46:06,ForexVIPSignals,pair euraud time frame min trade buy entry level lot size target pips stop pips rr join freeucretsiz katil tr en,112,21,3,0.001639344262295082,37
2025-03-11 13:17:43,EthereumNews,rwa arda real estate tokenization company founded by former jpmorgan executives completes m prefunding round fortune,116,16,3,0.00025793139025019347,26
2025-01-18 03:00:55,ChainlinkOfficial,wanted to share content on chainlink have created few posts here whom to connect with to share them,99,18,3,0.0009606147934678194,11
2025-03-16 19:15:12,solana,lets keep building the future together,38,6,3,0.00016803898504453034,61
2025-01-15 00:31:47,AnabelSignals,guuuuys my signal for usdjpy gave us nice profit,48,9,3,0.0013568521031207597,1
2025-02-24 10:20:25,Equitymaster,crude option to point done st target done,41,8,3,0.000715307582260372,25
2025-02-15 13:17:57,ChainlinkOfficial,please feel free to join our chinese telegram group here chainlinkfans,70,11,3,0.0009606147934678194,11
